"","Year","Coach","G...3","W...4","L...5","T","W-L%","G...8","W...9","L...10","Result","Offense","Defense","team"
"277","1968","Harvey Johnson","12","1","10","1",".091","0","0","0","","","","BUF"
"278","1968","Joe Collier","2","0","2","0",".000","0","0","0","","","","BUF"
"279","1967","Joe Collier","14","4","10","0",".286","0","0","0","","","","BUF"
"280","1966","Joe Collier","14","9","4","1",".692","1","0","1","Lost Conf","","","BUF"
"281","1965","Lou Saban","14","10","3","1",".769","1","1","0","Won Champ","","","BUF"
"282","1964","Lou Saban","14","12","2","0",".857","1","1","0","Won Champ","","","BUF"
"283","1963","Lou Saban","14","7","6","1",".538","1","0","1","Lost Div","","","BUF"
"284","1962","Lou Saban","14","7","6","1",".538","0","0","0","","","","BUF"
"285","1961","Buster Ramsey","14","6","8","0",".429","0","0","0","","","","BUF"
"286","1960","Buster Ramsey","14","5","8","1",".385","0","0","0","","","","BUF"
"287","2025","Dave Canales","17","8","9","0",".471","1","0","1","","Brad Idzik","Ejiro Evero","CAR"
"288","2024","Dave Canales","17","5","12","0",".294","","","","","Brad Idzik","Ejiro Evero","CAR"
"289","2023","Chris Tabor","6","1","5","0",".167","","","","","Thomas Brown","Ejiro Evero","CAR"
"290","2023","Frank Reich","11","1","10","0",".091","","","","","Thomas Brown","Ejiro Evero","CAR"
"291","2022","Steve Wilks","12","6","6","0",".500","","","","","Ben McAdoo","Al Holcomb, Phil Snow","CAR"
"292","2022","Matt Rhule","5","1","4","0",".200","","","","","Ben McAdoo","Al Holcomb, Phil Snow","CAR"
"293","2021","Matt Rhule","17","5","12","0",".294","","","","","Joe Brady, Jeff Nixon","Phil Snow","CAR"
"294","2020","Matt Rhule","16","5","11","0",".313","","","","","Joe Brady","Phil Snow","CAR"
"295","2019","Perry Fewell","4","0","4","0",".000","","","","","Norv Turner, Scott Turner","Eric Washington","CAR"
"296","2019","Ron Rivera","12","5","7","0",".417","","","","","Norv Turner, Scott Turner","Eric Washington","CAR"
"297","2018","Ron Rivera","16","7","9","0",".438","","","","","Norv Turner","Eric Washington","CAR"
"298","2017","Ron Rivera","16","11","5","0",".688","1","0","1","Lost WC","Mike Shula","Steve Wilks","CAR"
"299","2016","Ron Rivera","16","6","10","0",".375","","","","","Mike Shula","Sean McDermott","CAR"
"300","2015","Ron Rivera","16","15","1","0",".938","3","2","1","Lost SB","Mike Shula","Sean McDermott","CAR"
"301","2014","Ron Rivera","16","7","8","1",".469","2","1","1","Lost Div","Mike Shula","Sean McDermott","CAR"
"302","2013","Ron Rivera","16","12","4","0",".750","1","0","1","Lost Div","Mike Shula","Sean McDermott","CAR"
"303","2012","Ron Rivera","16","7","9","0",".438","0","0","0","","Rob Chudzinski","Sean McDermott","CAR"
"304","2011","Ron Rivera","16","6","10","0",".375","0","0","0","","Rob Chudzinski","Sean McDermott","CAR"
"305","2010","John Fox","16","2","14","0",".125","0","0","0","","Jeff Davidson","Ron Meeks","CAR"
"306","2009","John Fox","16","8","8","0",".500","0","0","0","","Jeff Davidson","Ron Meeks","CAR"
"307","2008","John Fox","16","12","4","0",".750","1","0","1","Lost Div","Jeff Davidson","Mike Trgovac","CAR"
"308","2007","John Fox","16","7","9","0",".438","0","0","0","","Jeff Davidson","Mike Trgovac","CAR"
"309","2006","John Fox","16","8","8","0",".500","0","0","0","","Dan Henning","Mike Trgovac","CAR"
"310","2005","John Fox","16","11","5","0",".688","3","2","1","Lost Conf","Dan Henning","Mike Trgovac","CAR"
"311","2004","John Fox","16","7","9","0",".438","0","0","0","","Dan Henning","Mike Trgovac","CAR"
"312","2003","John Fox","16","11","5","0",".688","4","3","1","Lost SB","Dan Henning","Mike Trgovac","CAR"
"313","2002","John Fox","16","7","9","0",".438","0","0","0","","Dan Henning","Jack Del Rio","CAR"
"314","2001","George Seifert","16","1","15","0",".063","0","0","0","","Richard Williamson","John Marshall","CAR"
"315","2000","George Seifert","16","7","9","0",".438","0","0","0","","Bill Musgrave, Richard Williamson","John Marshall","CAR"
"316","1999","George Seifert","16","8","8","0",".500","0","0","0","","Gil Haskell","John Marshall","CAR"
"317","1998","Dom Capers","16","4","12","0",".250","0","0","0","","Gil Haskell","Vic Fangio","CAR"
"318","1997","Dom Capers","16","7","9","0",".438","0","0","0","","Joe Pendry","Vic Fangio","CAR"
"319","1996","Dom Capers","16","12","4","0",".750","2","1","1","Lost Conf","Joe Pendry","Vic Fangio","CAR"
"320","1995","Dom Capers","16","7","9","0",".438","0","0","0","","Joe Pendry","Vic Fangio","CAR"
"321","2025","Ben Johnson","17","11","6","0",".647","2","1","1","","Declan Doyle","Dennis Allen","CHI"
"322","2024","Thomas Brown","5","1","4","0",".200","","","","","Chris Beatty, Shane Waldron","Eric Washington","CHI"
"323","2024","Matt Eberflus","12","4","8","0",".333","","","","","Chris Beatty, Thomas Brown, Shane Waldron","Eric Washington","CHI"
"324","2023","Matt Eberflus","17","7","10","0",".412","","","","","Luke Getsy","Alan Williams","CHI"
"325","2022","Matt Eberflus","17","3","14","0",".176","","","","","Luke Getsy","Alan Williams","CHI"
"326","2021","Matt Nagy","17","6","11","0",".353","","","","","Bill Lazor","Sean Desai","CHI"
"327","2020","Matt Nagy","16","8","8","0",".500","1","0","1","Lost WC","Bill Lazor","Chuck Pagano","CHI"
"328","2019","Matt Nagy","16","8","8","0",".500","","","","","Mark Helfrich","Chuck Pagano","CHI"
"329","2018","Matt Nagy","16","12","4","0",".750","1","0","1","Lost WC","Mark Helfrich","Vic Fangio","CHI"
"330","2017","John Fox","16","5","11","0",".313","","","","","Dowell Loggains","Vic Fangio","CHI"
"331","2016","John Fox","16","3","13","0",".188","","","","","Dowell Loggains","Vic Fangio","CHI"
"332","2015","John Fox","16","6","10","0",".375","","","","","Adam Gase","Vic Fangio","CHI"
"333","2014","Marc Trestman","16","5","11","0",".313","0","0","0","","Aaron Kromer","Mel Tucker","CHI"
"334","2013","Marc Trestman","16","8","8","0",".500","0","0","0","","Aaron Kromer","Mel Tucker","CHI"
"335","2012","Lovie Smith","16","10","6","0",".625","0","0","0","","Mike Tice","Rod Marinelli","CHI"
"336","2011","Lovie Smith","16","8","8","0",".500","0","0","0","","Mike Martz","Rod Marinelli","CHI"
"337","2010","Lovie Smith","16","11","5","0",".688","2","1","1","Lost Conf","Mike Martz","Rod Marinelli","CHI"
"338","2009","Lovie Smith","16","7","9","0",".438","0","0","0","","Ron Turner","Bob Babich","CHI"
"339","2008","Lovie Smith","16","9","7","0",".563","0","0","0","","Ron Turner","Bob Babich","CHI"
"340","2007","Lovie Smith","16","7","9","0",".438","0","0","0","","Ron Turner","Bob Babich","CHI"
"341","2006","Lovie Smith","16","13","3","0",".813","3","2","1","Lost SB","Ron Turner","Ron Rivera","CHI"
"342","2005","Lovie Smith","16","11","5","0",".688","1","0","1","Lost Div","Ron Turner","Ron Rivera","CHI"
"343","2004","Lovie Smith","16","5","11","0",".313","0","0","0","","Terry Shea","Ron Rivera","CHI"
"344","2003","Dick Jauron","16","7","9","0",".438","0","0","0","","John Shoop","Greg Blache","CHI"
"345","2002","Dick Jauron","16","4","12","0",".250","0","0","0","","John Shoop","Greg Blache","CHI"
"346","2001","Dick Jauron","16","13","3","0",".813","1","0","1","Lost Div","John Shoop","Greg Blache","CHI"
"347","2000","Dick Jauron","16","5","11","0",".313","0","0","0","","Gary Crowton","Greg Blache","CHI"
"348","1999","Dick Jauron","16","6","10","0",".375","0","0","0","","Gary Crowton","Greg Blache","CHI"
"349","1998","Dave Wannstedt","16","4","12","0",".250","0","0","0","","Matt Cavanaugh","Bob Slowik","CHI"
"350","1997","Dave Wannstedt","16","4","12","0",".250","0","0","0","","Matt Cavanaugh","Bob Slowik","CHI"
"351","1996","Dave Wannstedt","16","7","9","0",".438","0","0","0","","Ron Turner","Bob Slowik","CHI"
"352","1995","Dave Wannstedt","16","9","7","0",".563","0","0","0","","Ron Turner","Bob Slowik","CHI"
"353","1994","Dave Wannstedt","16","9","7","0",".563","2","1","1","Lost Div","Ron Turner","Bob Slowik","CHI"
"354","1993","Dave Wannstedt","16","7","9","0",".438","0","0","0","","Ron Turner","Bob Slowik","CHI"
"355","1992","Mike Ditka","16","5","11","0",".313","0","0","0","","Greg Landry","Vince Tobin","CHI"
"356","1991","Mike Ditka","16","11","5","0",".688","1","0","1","Lost WC","Greg Landry","Vince Tobin","CHI"
"357","1990","Mike Ditka","16","11","5","0",".688","2","1","1","Lost Div","Greg Landry","Vince Tobin","CHI"
"358","1989","Mike Ditka","16","6","10","0",".375","0","0","0","","Greg Landry","Vince Tobin","CHI"
"359","1988","Mike Ditka","16","12","4","0",".750","2","1","1","Lost Conf","Ed Hughes","Vince Tobin","CHI"
"360","1987","Mike Ditka","15","11","4","0",".733","1","0","1","Lost Div","Ed Hughes","Vince Tobin","CHI"
"361","1986","Mike Ditka","16","14","2","0",".875","1","0","1","Lost Div","Ed Hughes","Vince Tobin","CHI"
"362","1985","Mike Ditka","16","15","1","0",".938","3","3","0","Won SB","Ed Hughes","Buddy Ryan","CHI"
"363","1984","Mike Ditka","16","10","6","0",".625","2","1","1","Lost Conf","Ed Hughes","Buddy Ryan","CHI"
"364","1983","Mike Ditka","16","8","8","0",".500","0","0","0","","Ed Hughes","Buddy Ryan","CHI"
"365","1982","Mike Ditka","9","3","6","0",".333","0","0","0","","Ed Hughes","Buddy Ryan","CHI"
"366","1981","Neill Armstrong","16","6","10","0",".375","0","0","0","","Ted Marchibroda","Buddy Ryan","CHI"
"367","1980","Neill Armstrong","16","7","9","0",".438","0","0","0","","Ken Meyer","Buddy Ryan","CHI"
"368","1979","Neill Armstrong","16","10","6","0",".625","1","0","1","Lost WC","Ken Meyer","Buddy Ryan","CHI"
"369","1978","Neill Armstrong","16","7","9","0",".438","0","0","0","","Ken Meyer","Buddy Ryan","CHI"
"370","1977","Jack Pardee","14","9","5","0",".643","1","0","1","Lost Div","Sid Gillman","","CHI"
"371","1976","Jack Pardee","14","7","7","0",".500","0","0","0","","","","CHI"
"372","1975","Jack Pardee","14","4","10","0",".286","0","0","0","","","","CHI"
"373","1974","Abe Gibron","14","4","10","0",".286","0","0","0","","","","CHI"
"374","1973","Abe Gibron","14","3","11","0",".214","0","0","0","","","","CHI"
"375","1972","Abe Gibron","14","4","9","1",".321","0","0","0","","","","CHI"
"376","1971","Jim Dooley","14","6","8","0",".429","0","0","0","","Perry Moss","","CHI"
"377","1970","Jim Dooley","14","6","8","0",".429","0","0","0","","Perry Moss","","CHI"
"378","1969","Jim Dooley","14","1","13","0",".071","0","0","0","","","","CHI"
"379","1968","Jim Dooley","14","7","7","0",".500","0","0","0","","","","CHI"
"380","1967","George Halas","14","7","6","1",".538","0","0","0","","","Jim Dooley","CHI"
"381","1966","George Halas","14","5","7","2",".417","0","0","0","","","Jim Dooley","CHI"
"382","1965","George Halas","14","9","5","0",".643","0","0","0","","","George Allen","CHI"
"383","1964","George Halas","14","5","9","0",".357","0","0","0","","","George Allen","CHI"
"384","1963","George Halas","14","11","1","2",".917","1","1","0","Won Champ","","","CHI"
"385","1962","George Halas","14","9","5","0",".643","0","0","0","","","Clark Shaughnessy","CHI"
"386","1961","George Halas","14","8","6","0",".571","0","0","0","","","Clark Shaughnessy","CHI"
"387","1960","George Halas","12","5","6","1",".455","0","0","0","","","Clark Shaughnessy","CHI"
"388","1959","George Halas","12","8","4","0",".667","0","0","0","","","Clark Shaughnessy","CHI"
"389","1958","George Halas","12","8","4","0",".667","0","0","0","","","","CHI"
"390","1957","Paddy Driscoll","12","5","7","0",".417","0","0","0","","","","CHI"
"391","1956","Paddy Driscoll","12","9","2","1",".818","1","0","1","Lost Champ","","","CHI"
"392","1955","George Halas","12","8","4","0",".667","0","0","0","","","","CHI"
"393","1954","George Halas","12","8","4","0",".667","0","0","0","","","","CHI"
"394","1953","George Halas","12","3","8","1",".273","0","0","0","","","","CHI"
"395","1952","George Halas","12","5","7","0",".417","0","0","0","","","","CHI"
"396","1951","George Halas","12","7","5","0",".583","0","0","0","","","","CHI"
"397","1950","George Halas","12","9","3","0",".750","1","0","1","Lost Div","","","CHI"
"398","1949","George Halas","12","9","3","0",".750","0","0","0","","","","CHI"
"399","1948","George Halas","12","10","2","0",".833","0","0","0","","","","CHI"
"400","1947","George Halas","12","8","4","0",".667","0","0","0","","","","CHI"
"401","1946","George Halas","11","8","2","1",".800","1","1","0","Won Champ","","","CHI"
"402","1945","Hunk Anderson","10","3","7","0",".300","0","0","0","","","","CHI"
"403","1945","Luke Johnsos","10","3","7","0",".300","0","0","0","","","","CHI"
"404","1944","Hunk Anderson","10","6","3","1",".667","0","0","0","","","","CHI"
"405","1944","Luke Johnsos","10","6","3","1",".667","0","0","0","","","","CHI"
"406","1943","Hunk Anderson","10","8","1","1",".889","1","1","0","Won Champ","","","CHI"
"407","1943","Luke Johnsos","10","8","1","1",".889","1","1","0","Won Champ","","","CHI"
"408","1942","Hunk Anderson","6","6","0","0","1.000","1","0","1","Lost Champ","","","CHI"
"409","1942","Luke Johnsos","6","6","0","0","1.000","1","0","1","Lost Champ","","","CHI"
"410","1942","George Halas","5","5","0","0","1.000","0","0","0","Lost Champ","","","CHI"
"411","1941","George Halas","11","10","1","0",".909","2","2","0","Won Champ","","","CHI"
"412","1940","George Halas","11","8","3","0",".727","1","1","0","Won Champ","","","CHI"
"413","1939","George Halas","11","8","3","0",".727","0","0","0","","","","CHI"
"414","1938","George Halas","11","6","5","0",".545","0","0","0","","","","CHI"
"415","1937","George Halas","11","9","1","1",".900","1","0","1","Lost Champ","","","CHI"
"416","1936","George Halas","12","9","3","0",".750","0","0","0","","","","CHI"
"417","1935","George Halas","12","6","4","2",".600","0","0","0","","","","CHI"
"418","1934","George Halas","13","13","0","0","1.000","1","0","1","Lost Champ","","","CHI"
"419","1933","George Halas","13","10","2","1",".833","1","1","0","Won Champ","","","CHI"
"420","1932","Ralph Jones","14","7","1","6",".875","0","0","0","Won Champ","","","CHI"
"421","1931","Ralph Jones","13","8","5","0",".615","0","0","0","","","","CHI"
"422","1930","Ralph Jones","14","9","4","1",".692","0","0","0","","","","CHI"
"423","1929","George Halas","15","4","9","2",".308","0","0","0","","","","CHI"
"424","1928","George Halas","13","7","5","1",".583","0","0","0","","","","CHI"
"425","1927","George Halas","14","9","3","2",".750","0","0","0","","","","CHI"
"426","1926","George Halas","16","12","1","3",".923","0","0","0","","","","CHI"
"427","1925","George Halas","17","9","5","3",".643","0","0","0","","","","CHI"
"428","1924","George Halas","11","6","1","4",".857","0","0","0","","","","CHI"
"429","1923","George Halas","12","9","2","1",".818","0","0","0","","","","CHI"
"430","1922","George Halas","12","9","3","0",".750","0","0","0","","","","CHI"
"431","1921","George Halas","11","9","1","1",".900","0","0","0","Won Champ","","","CHI"
"432","1920","George Halas","13","10","1","2",".909","0","0","0","","","","CHI"
"433","2025","Zac Taylor","17","6","11","0",".353","","","","","Dan Pitcher","Al Golden","CIN"
"434","2024","Zac Taylor","17","9","8","0",".529","","","","","Dan Pitcher","Lou Anarumo","CIN"
"435","2023","Zac Taylor","17","9","8","0",".529","","","","","Brian Callahan","Lou Anarumo","CIN"
"436","2022","Zac Taylor","16","12","4","0",".750","3","2","1","Lost Conf","Brian Callahan","Lou Anarumo","CIN"
"437","2021","Zac Taylor","17","10","7","0",".588","4","3","1","Lost SB","Brian Callahan","Lou Anarumo","CIN"
"438","2020","Zac Taylor","16","4","11","1",".281","","","","","Brian Callahan","Lou Anarumo","CIN"
"439","2019","Zac Taylor","16","2","14","0",".125","","","","","Brian Callahan","Lou Anarumo","CIN"
"440","2018","Marvin Lewis","16","6","10","0",".375","","","","","Bill Lazor","Teryl Austin","CIN"
"441","2017","Marvin Lewis","16","7","9","0",".438","","","","","Bill Lazor, Ken Zampese","Paul Guenther","CIN"
"442","2016","Marvin Lewis","16","6","9","1",".406","","","","","Ken Zampese","Paul Guenther","CIN"
"443","2015","Marvin Lewis","16","12","4","0",".750","1","0","1","Lost WC","Hue Jackson","Paul Guenther","CIN"
"444","2014","Marvin Lewis","16","10","5","1",".656","1","0","1","Lost WC","Hue Jackson","Paul Guenther","CIN"
"445","2013","Marvin Lewis","16","11","5","0",".688","1","0","1","Lost WC","Jay Gruden","Mike Zimmer","CIN"
"446","2012","Marvin Lewis","16","10","6","0",".625","1","0","1","Lost WC","Jay Gruden","Mike Zimmer","CIN"
"447","2011","Marvin Lewis","16","9","7","0",".563","1","0","1","Lost WC","Jay Gruden","Mike Zimmer","CIN"
"448","2010","Marvin Lewis","16","4","12","0",".250","0","0","0","","Bob Bratkowski","Mike Zimmer","CIN"
"449","2009","Marvin Lewis","16","10","6","0",".625","1","0","1","Lost WC","Bob Bratkowski","Mike Zimmer","CIN"
"450","2008","Marvin Lewis","16","4","11","1",".281","0","0","0","","Bob Bratkowski","Mike Zimmer","CIN"
"451","2007","Marvin Lewis","16","7","9","0",".438","0","0","0","","Bob Bratkowski","Chuck Bresnahan","CIN"
"452","2006","Marvin Lewis","16","8","8","0",".500","0","0","0","","Bob Bratkowski","Chuck Bresnahan","CIN"
"453","2005","Marvin Lewis","16","11","5","0",".688","1","0","1","Lost WC","Bob Bratkowski","Chuck Bresnahan","CIN"
"454","2004","Marvin Lewis","16","8","8","0",".500","0","0","0","","Bob Bratkowski","Leslie Frazier","CIN"
"455","2003","Marvin Lewis","16","8","8","0",".500","0","0","0","","Bob Bratkowski","Leslie Frazier","CIN"
"456","2002","Dick LeBeau","16","2","14","0",".125","0","0","0","","Bob Bratkowski","Mark Duffner","CIN"
"457","2001","Dick LeBeau","16","6","10","0",".375","0","0","0","","Bob Bratkowski","Mark Duffner","CIN"
"458","2000","Dick LeBeau","13","4","9","0",".308","0","0","0","","Ken Anderson","","CIN"
"459","2000","Bruce Coslet","3","0","3","0",".000","0","0","0","","Ken Anderson","Dick LeBeau","CIN"
"460","1999","Bruce Coslet","16","4","12","0",".250","0","0","0","","Ken Anderson","Dick LeBeau","CIN"
"461","1998","Bruce Coslet","16","3","13","0",".188","0","0","0","","Ken Anderson","Dick LeBeau","CIN"
"462","1997","Bruce Coslet","16","7","9","0",".438","0","0","0","","Ken Anderson","Dick LeBeau","CIN"
"463","1996","Bruce Coslet","9","7","2","0",".778","0","0","0","","Ken Anderson","Larry Peccatiello","CIN"
"464","1996","David Shula","7","1","6","0",".143","0","0","0","","Ken Anderson, Bruce Coslet","Larry Peccatiello","CIN"
"465","1995","David Shula","16","7","9","0",".438","0","0","0","","Bruce Coslet","Larry Peccatiello","CIN"
