"","nfl_id","player_idx","apm","apm_sd","apm_per_play","full_name","team","position","season"
"242","00-0039834",1770,0.0100534193985259,0.0254944484880444,0.000913947218047805,"Kamren Kinchens","LA","DB",2025
"243","00-0035637",572,0.0100125985469839,0.0240811739769416,0.00091023623154399,"Rock Ya-Sin","DET","DB",2025
"244","00-0040730",2167,0.00995641113276204,0.0249612221861466,0.000905128284796549,"RJ Harvey","DEN","RB",2025
"245","00-0040678",2136,0.0099536776174993,0.0245228757877075,0.000904879783409028,"Derrick Harmon","PIT","DL",2025
"246","00-0040719",2156,0.00993691856232577,0.025999291202085,0.000903356232938706,"Bhayshul Tuten","JAX","RB",2025
"247","00-0037288",1078,0.00992399691383873,0.0256616660398613,0.000902181537621703,"Christian Benford","BUF","DB",2025
"248","00-0037196",1024,0.0098654714379989,0.025149942826876,0.000896861039818082,"Rasheed Walker","GB","OL",2025
"249","00-0036223",683,0.00985728037766157,0.0255896928727631,0.000896116397969233,"Jonathan Taylor","IND","RB",2025
"250","00-0040182",1948,0.00982670679347909,0.0249703805825648,0.000893336981225372,"Dante Trader Jr.","MIA","DB",2025
"251","00-0036992",967,0.00981918433963329,0.0263643226856969,0.000892653121784844,"Elijah Molden","LAC","DB",2025
"252","00-0035316",535,0.00980872011511086,0.0268488247107875,0.000891701828646441,"Kaden Elliss","ATL","LB",2025
"253","00-0040721",2158,0.00979767753512426,0.0253460490835606,0.000890697957738569,"Alfred Collins","SF","DL",2025
"254","00-0036695",860,0.00975167686906527,0.0257567979702012,0.000886516079005933,"Naquan Jones","HOU","DL",2025
"255","00-0037475",1123,0.00974265911629546,0.0265231304577176,0.000885696283299587,"Stone Smartt","NYJ","TE",2025
"256","00-0039422",1646,0.00973445381869709,0.0266369798611295,0.000884950347154281,"Nathan Thomas","DAL","OL",2025
"257","00-0037487",1125,0.00972875199728486,0.0269967284117306,0.000884431999753169,"Deven Thompkins","ATL","WR",2025
"258","00-0032775",156,0.00969475315697042,0.0265115733010504,0.00088134119608822,"Demarcus Robinson","SF","WR",2025
"259","00-0032954",164,0.00959305099813704,0.0258792331949442,0.000872095545285185,"Isaac Seumalo","PIT","OL",2025
"260","00-0035588",560,0.00955656776956488,0.0250861055572312,0.000868778888142262,"Garrett Bradbury","NE","OL",2025
"261","00-0039752",1727,0.00955649027041523,0.0268158398841147,0.000868771842765021,"Cedric Johnson","CIN","DL",2025
"262","00-0037003",977,0.00953068579312813,0.0263523623434005,0.000866425981193467,"Chazz Surratt","SEA","LB",2025
"263","00-0040188",1954,0.00950449836064798,0.0252168263377079,0.000864045305513452,"Yahya Black","PIT","DL",2025
"264","00-0034994",471,0.00949006072626711,0.0262270958297787,0.00086273279329701,"Olisaemeka Udoh","TEN","OL",2025
"265","00-0033913",288,0.00946162206941148,0.0267497698722266,0.000860147460855589,"Chris Wormley","IND","DL",2025
"266","00-0035525",553,0.00945979609012883,0.0271680021739757,0.000859981462738985,"Devin Bush","CLE","LB",2025
"267","00-0034397",366,0.0094496324065451,0.0254893276427129,0.0008590574915041,"Tim Settle","HOU","DL",2025
"268","00-0040722",2159,0.00943591496383294,0.0255989198881035,0.00085781045125754,"Mike Green","BAL","LB",2025
"269","00-0035891",633,0.00943434509999889,0.0246621651324858,0.000857667736363536,"Cody White","SEA","WR",2025
"270","00-0034112",311,0.00939557270187776,0.0266835886321386,0.000854142972897978,"Austin Schlottmann","NYG","OL",2025
"271","00-0039355",1594,0.00938304284221406,0.0264255845946125,0.000853003894746733,"Luke McCaffrey","WAS","WR",2025
"272","00-0034974",462,0.00928246204838766,0.0254683480370342,0.00084386018621706,"Julian Love","SEA","DB",2025
"273","00-0035827",625,0.00928191378057809,0.0267773097655539,0.000843810343688918,"Ross Matiscik","JAX","LS",2025
"274","00-0035719",616,0.00925892973390552,0.0250731740860282,0.000841720884900502,"Deebo Samuel Sr.","WAS","WR",2025
"275","00-0037811",1188,0.00925822636078388,0.0269549754802137,0.000841656941889443,"Chad Muma","NE","LB",2025
"276","00-0039049",1493,0.00922408989864879,0.0246527431847602,0.00083855362714989,"SirVocea Dennis","TB","LB",2025
"277","00-0034791",418,0.00922358249994469,0.0270222212963842,0.000838507499994972,"Nick Chubb","HOU","RB",2025
"278","00-0040116",1888,0.00921603645325952,0.0265986598285808,0.000837821495750866,"Josh Simmons","KC","OL",2025
"279","00-0037516",1129,0.00920158736092519,0.0272112878727105,0.00083650794190229,"Sam Webb","CLE","DB",2025
"280","00-0035084",480,0.00919212387570473,0.0254434670236675,0.000835647625064067,"Yosh Nijman","CAR","OL",2025
"281","00-0040255",2003,0.00918797523656931,0.0248396619878769,0.000835270476051755,"Adin Huntington","CLE","DL",2025
"282","00-0027969",20,0.00917391299896856,0.0251764566748295,0.000833992090815324,"Cameron Heyward","PIT","DL",2025
"283","00-0039692",1702,0.00915685542816271,0.0252662178018073,0.000832441402560247,"Dell Pettus","NE","DB",2025
"284","00-0036259",695,0.00914693201390984,0.0246651106988387,0.000831539273991804,"Jauan Jennings","SF","WR",2025
"285","00-0030070",46,0.00907653874973879,0.0254805814773391,0.00082513988633989,"John Jenkins","BAL","DL",2025
"286","00-0037447",1119,0.00903881452660364,0.0265197659644998,0.000821710411509422,"Tomon Fox","NYG","LB",2025
"287","00-0035208",498,0.00901845700575506,0.0262442608905256,0.000819859727795914,"Olamide Zaccheaus","CHI","WR",2025
"288","00-0032759",152,0.0089972721128247,0.0263034549813743,0.000817933828438609,"Sheldon Rankins","HOU","DL",2025
"289","00-0039902",1820,0.00890135577428357,0.0254988579320219,0.000809214161298507,"Chris Braswell","TB","LB",2025
"290","00-0027865",16,0.0088724639225042,0.0276679164666022,0.000806587629318563,"Brandon Graham","PHI","DL",2025
"291","00-0035632",569,0.00885716303968564,0.0256123890514789,0.000805196639971422,"Amani Hooker","TEN","DB",2025
"292","00-0040527",2074,0.00882269691811467,0.026982491742939,0.000802063356192242,"Sebastian Castro","PIT","DB",2025
"293","00-0040166",1932,0.00876157721266809,0.026039301441349,0.000796507019333462,"Quincy Riley","NO","DB",2025
"294","00-0036502",800,0.00874457323326204,0.0259439176190066,0.000794961203023822,"Jason Pinnock","SF","DB",2025
"295","00-0036410",774,0.00874355832628848,0.027182364060061,0.000794868938753499,"Tee Higgins","CIN","WR",2025
"296","00-0036963",944,0.0087219386785902,0.0250768627448941,0.000792903516235472,"Amon-Ra St. Brown","DET","WR",2025
"297","00-0038553",1316,0.00871041173338397,0.026360776713955,0.000791855612125816,"Daiyan Henley","LAC","LB",2025
"298","00-0037332",1105,0.00865289987652416,0.0267461077689177,0.000786627261502196,"D'Anthony Bell","CAR","DB",2025
"299","00-0036252",691,0.00863272845792763,0.0254781197509169,0.000784793496175239,"Michael Pittman","IND","WR",2025
"300","00-0034768",407,0.00863153161214647,0.02761522168516,0.000784684692013315,"Chukwuma Okorafor","NYJ","OL",2025
"301","00-0039660",1698,0.00858822514998695,0.0269868876998072,0.000780747740907905,"Thomas Harper","DET","DB",2025
"302","00-0039373",1611,0.00856488482249822,0.0286352451131433,0.000778625892954384,"Audric Estimé","NO","RB",2025
"303","00-0030561",54,0.00853680486977737,0.0269384126256084,0.000776073169979761,"Lane Johnson","PHI","OL",2025
"304","00-0035647",580,0.00850777425891007,0.025863236765397,0.000773434023537279,"Montez Sweat","CHI","DL",2025
"305","00-0036660",852,0.00849067213719391,0.0254010390228804,0.000771879285199446,"Trey Smith","KC","OL",2025
"306","00-0034874",450,0.00848066603626809,0.0266380850607042,0.000770969639660735,"Roquan Smith","BAL","LB",2025
"307","00-0038611",1364,0.00846370820146959,0.0264424850388526,0.000769428018315417,"Chris Rodriguez Jr.","WAS","RB",2025
"308","00-0035707",611,0.00846083635963934,0.0256694442709446,0.000769166941785394,"Devin White","LV","LB",2025
"309","00-0039352",1591,0.00845941353976407,0.0273472743440585,0.000769037594524007,"Marist Liufau","DAL","LB",2025
"310","00-0036952",937,0.00844943094457432,0.0257251488692848,0.000768130085870392,"Jonathon Cooper","DEN","LB",2025
"311","00-0040691",2141,0.0084377502981872,0.0255048293812111,0.000767068208926109,"Jaxson Dart","NYG","QB",2025
"312","00-0039793",1744,0.0084304257888547,0.02589423557105,0.000766402344441337,"AJ Barner","SEA","TE",2025
"313","00-0034437",377,0.00839149092136731,0.0263860010642427,0.000762862811033391,"Logan Cooke","JAX","P",2025
"314","00-0038932",1449,0.0083476785746102,0.0264321245443253,0.000758879870419109,"Darnell Wright","CHI","OL",2025
"315","00-0032398",132,0.00832483486397755,0.02594721353597,0.000756803169452505,"Chris Moore","WAS","WR",2025
"316","00-0037428",1117,0.00830686257564265,0.0281185087152222,0.000755169325058423,"Alec Anderson","BUF","OL",2025
"317","00-0036970",948,0.00825978332142605,0.0256716687734495,0.000750889392856913,"Kyle Pitts","ATL","TE",2025
"318","00-0034320",339,0.00824840308810098,0.026944791729943,0.000749854826190998,"Kentavius Street","ATL","DL",2025
"319","00-0034162",320,0.00822448495221035,0.0275441972080106,0.000747680450200941,"J.K. Scott","LAC","P",2025
"320","00-0031687",96,0.00820790024647593,0.0263833296568487,0.00074617274967963,"Raheem Mostert","LV","RB",2025
"321","00-0035227",499,0.00819294109551662,0.0260606073725426,0.000744812826865147,"P.J. Locke","DEN","DB",2025
"322","00-0039417",1643,0.00817329325249856,0.0251787702534949,0.000743026659318051,"Myles Harden","CLE","DB",2025
"323","00-0040061",1869,0.00817213935088261,0.0259138982995609,0.000742921759171146,"Connor O'Toole","SEA","LB",2025
"324","00-0037832",1205,0.00816936762425301,0.0259133840589404,0.000742669784023001,"Kalia Davis","SF","DL",2025
"325","00-0033246",194,0.00816363621726473,0.0262757418090312,0.000742148747024066,"Johnny Mundt","JAX","TE",2025
"326","00-0035276",525,0.00812574268194001,0.0261929225796147,0.000738703880176365,"Blake Cashman","MIN","LB",2025
"327","00-0036310",725,0.00811350749463929,0.028536695229385,0.000737591590421754,"Hakeem Adeniji","DAL","OL",2025
"328","00-0039774",1736,0.00811002982803982,0.0243051292011232,0.000737275438912711,"Omar Speights","LA","LB",2025
"329","00-0040471",2058,0.00803961155891515,0.0282586604132776,0.000730873778083195,"Nikko Reed","LAC","DB",2025
"330","00-0036307",723,0.00801979341346819,0.0269930094873749,0.000729072128497108,"Kindle Vildor","TB","DB",2025
"331","00-0036442",791,0.00801625445980404,0.0264350107800011,0.000728750405436731,"Joe Burrow","CIN","QB",2025
"332","00-0037841",1212,0.00801446630816365,0.0260066904258422,0.000728587846196695,"Quentin Lake","LA","DB",2025
"333","00-0033891",277,0.00799174516427693,0.027504927850363,0.000726522287661539,"Zay Jones","ARI","WR",2025
"334","00-0033890",276,0.00798506721979435,0.0263577217982544,0.000725915201799487,"Budda Baker","ARI","DB",2025
"335","00-0039895",1813,0.00798381790177437,0.02645206950099,0.000725801627434033,"Mike Hall Jr.","CLE","DL",2025
"336","00-0040069",1873,0.00798163702536143,0.0246179876978879,0.000725603365941949,"Teddye Buchanan","BAL","LB",2025
"337","00-0033876",267,0.00790173569251213,0.0262363238192249,0.000718339608410194,"Derek Barnett","HOU","DL",2025
"338","00-0032753",151,0.00789146830027755,0.0285786889594548,0.000717406209116141,"Luke Rhodes","IND","LS",2025
"339","00-0040363",2029,0.00788610204075946,0.0278069637323969,0.000716918367341769,"Keleki Latu","BUF","TE",2025
"340","00-0039521",1676,0.00788192105745196,0.0265589604257332,0.000716538277950178,"Xavier Weaver","ARI","WR",2025
"341","00-0032950",162,0.00787806725654895,0.0272257899690811,0.000716187932413541,"Carson Wentz","MIN","QB",2025
"342","00-0034975",463,0.00787237734518238,0.0264872531742993,0.000715670667743852,"Justice Hill","BAL","RB",2025
"343","00-0035144",489,0.00787232826245014,0.0262482776219461,0.000715666205677285,"Mack Wilson","ARI","LB",2025
"344","00-0034419",373,0.00786479033843798,0.0280567641414062,0.000714980939857998,"Braxton Berrios","HOU","WR",2025
"345","00-0036988",964,0.00784517861424735,0.0263826950524167,0.000713198055840669,"Josh Palmer","BUF","WR",2025
"346","00-0031054",62,0.00782618607219046,0.0253818966819777,0.000711471461108223,"DaQuan Jones","BUF","DL",2025
"347","00-0028292",23,0.00779233715846263,0.025672161920843,0.000708394287132967,"Nick Bellore","WAS","LB",2025
"348","00-0038106",1229,0.00775572397565777,0.0261099309354853,0.000705065815968888,"Eyioma Uwazurike","DEN","DL",2025
"349","00-0034959",456,0.00775393190050779,0.0268662288997355,0.000704902900046162,"Andrew Beck","NYJ","RB",2025
"350","00-0035125",484,0.00773008643037607,0.025905475548185,0.000702735130034189,"Alec Ingold","MIA","RB",2025
"351","00-0040579",2088,0.00772157003657718,0.0260366328611801,0.000701960912416107,"Carson Schwesinger","CLE","LB",2025
"352","00-0033831",253,0.00771863809902298,0.0259844591655451,0.000701694372638452,"Andrew Wylie","WAS","OL",2025
"353","00-0036331",734,0.0077112934421779,0.0263389902950333,0.000701026676561627,"Devin Duvernay","CHI","WR",2025
"354","00-0034350",346,0.00770203879544172,0.0250222800498859,0.000700185345040157,"Uchenna Nwosu","SEA","LB",2025
"355","00-0036221",681,0.007690933164259,0.0258629278432104,0.000699175742205363,"Brandon Jones","DEN","DB",2025
"356","00-0039634",1694,0.00768411985121579,0.02719638636056,0.000698556350110526,"Austin McNamara","NYJ","P",2025
"357","00-0037270",1065,0.00768191505582139,0.0267170432265332,0.000698355914165581,"Otito Ogbonnia","LAC","DL",2025
"358","00-0037587",1144,0.00764505475456041,0.0261877830600335,0.00069500497768731,"Nate Landman","LA","LB",2025
"359","00-0037093",1001,0.00761551133713604,0.0273388311649197,0.000692319212466912,"Dareke Young","SEA","WR",2025
"360","00-0040141",1909,0.00761258089822252,0.02580796247635,0.00069205280892932,"Kevin Winston Jr.","TEN","DB",2025
"361","00-0034657",391,0.00761067855245352,0.0277706301561377,0.000691879868404865,"Matt Dickerson","JAX","DL",2025
"362","00-0036386",763,0.00758736080851885,0.0250949344545452,0.000689760073501714,"Andrew Thomas","NYG","OL",2025
"363","00-0029714",39,0.00758288067071749,0.0274066166382178,0.000689352788247045,"Andrew DePaola","MIN","LS",2025
"364","00-0036844",884,0.00758155867655819,0.0255227811928205,0.000689232606959836,"Garret Wallow","SF","LB",2025
"365","00-0037545",1137,0.00754527703334736,0.0240227694971869,0.000685934275758851,"Rashid Shaheed","SEA","WR",2025
"366","00-0038504",1294,0.00754404051626999,0.0240650711133811,0.000685821865115453,"Trenton Simpson","BAL","LB",2025
"367","00-0038578",1337,0.00754223666013779,0.0260963716034869,0.000685657878194344,"Jay Ward","MIN","DB",2025
"368","00-0039451",1658,0.007514062570346,0.0252793960579442,0.000683096597304182,"Isaiah Williams","NYJ","WR",2025
"369","00-0040214",1975,0.00750659316609519,0.0272361526800524,0.000682417560554108,"Kobe King","NYJ","LB",2025
"370","00-0040705",2146,0.00749888569530891,0.0241492483915359,0.000681716881391719,"Chimere Dike","TEN","WR",2025
"371","00-0034342",341,0.00746892930544655,0.0267211867736475,0.000678993573222414,"Quenton Nelson","IND","OL",2025
"372","00-0039868",1795,0.00744754260224609,0.0257403924551737,0.000677049327476917,"Troy Franklin","DEN","WR",2025
"373","00-0036981",957,0.00743515711863343,0.025834273817161,0.000675923374421221,"Christian Barmore","NE","DL",2025
"374","00-0033055",172,0.0074150994801529,0.0257587302333526,0.000674099952741173,"Jalen Ramsey","PIT","DB",2025
"375","00-0033908",286,0.00741076367825333,0.0252438608546539,0.000673705788932121,"Cooper Kupp","SEA","WR",2025
"376","00-0039852",1784,0.0074074813574979,0.0264065114895034,0.000673407396136172,"Jared Verse","LA","LB",2025
"377","00-0039489",1669,0.00739692226621648,0.0267113760922889,0.000672447478746953,"Hayden Rucci","SF","TE",2025
"378","00-0039157",1536,0.00736700219218469,0.0269700533332687,0.00066972747201679,"Cody Mauch","TB","OL",2025
"379","00-0036295",717,0.00731696317646069,0.0273054250928329,0.000665178470587335,"Matt Hennessy","SF","OL",2025
"380","00-0034810",428,0.00728833687722855,0.0252870855764176,0.00066257607974805,"Sebastian Joseph-Day","TEN","DL",2025
"381","00-0036564",814,0.00723282059567606,0.0266754375580534,0.00065752914506146,"Talanoa Hufanga","DEN","DB",2025
"382","00-0040318",2019,0.00721821093765369,0.0277181389955041,0.000656200994332154,"Ale Kaho","WAS","LB",2025
"383","00-0037500",1127,0.00721186903811835,0.0277885840475302,0.000655624458010759,"Ryan Wright","MIN","P",2025
"384","00-0039686",1701,0.00717279401309959,0.0268010137149642,0.000652072183009054,"Colson Yankoff","WAS","TE",2025
"385","00-0036871",894,0.00715306203941131,0.0262341863514725,0.00065027836721921,"Nate Hobbs","GB","DB",2025
"386","00-0038046",1220,0.00713954492875057,0.0262084410044991,0.000649049538977325,"Charlie Kolar","BAL","TE",2025
"387","00-0038851",1438,0.00713637696503984,0.0256331935657984,0.000648761542276349,"Caleb Murphy","NYG","LB",2025
"388","00-0034411",369,0.00713432095605834,0.0276131556698317,0.00064857463236894,"Russell Gage","SF","WR",2025
"389","00-0036362",753,0.00711878495558468,0.0255736737333015,0.000647162268689517,"Willie Gay Jr.","MIA","LB",2025
"390","00-0037336",1106,0.00711550396076104,0.0252999948500264,0.000646863996432821,"Brock Hoffman","DAL","OL",2025
"391","00-0034391",365,0.00710780348823613,0.0270353648874635,0.000646163953476012,"Siran Neal","SF","DB",2025
"392","00-0039394",1625,0.00709066362124355,0.0266605561822673,0.000644605783749413,"Casey Washington","ATL","WR",2025
"393","00-0040640",2108,0.00707134640888101,0.0259500002764818,0.000642849673534637,"Ashton Gillotte","KC","DL",2025
"394","00-0038616",1368,0.00707024425609978,0.0272287100356519,0.000642749477827253,"Christian Braswell","JAX","DB",2025
"395","00-0037193",1021,0.00706792535744176,0.0259010195219628,0.000642538668858342,"Bryan Cook","KC","DB",2025
"396","00-0040706",2147,0.00705742456578414,0.0277091531254011,0.000641584051434922,"Walter Nolen","ARI","DL",2025
